4326301035;Karlino - obszar wiejski;-1.0;-1.0
4326301042;Tychowo;-1.0;-1.0
4326303000;Powiat drawski;0.16944173;0.21920668
4326303013;Czaplinek;-1.0;-1.0
4326303014;Czaplinek - miasto;-1.0;-1.0
4326303015;Czaplinek - obszar wiejski;-1.0;-1.0
4326303023;Drawsko Pomorskie;-1.0;-1.0
4326303024;Drawsko Pomorskie - miasto;-1.0;-1.0
4326303025;Drawsko Pomorskie - obszar wiejski;-1.0;-1.0
4326303033;Kalisz Pomorski;-1.0;-1.0
4326303034;Kalisz Pomorski - miasto;-1.0;-1.0
4326303035;Kalisz Pomorski - obszar wiejski;-1.0;-1.0
4326303042;Ostrowice;-1.0;-1.0
4326303052;Wierzchowo;-1.0;-1.0
4326303063;Złocieniec;-1.0;-1.0
4326303064;Złocieniec - miasto;-1.0;-1.0
4326303065;Złocieniec - obszar wiejski;-1.0;-1.0
4326308000;Powiat kołobrzeski;0.15279138;0.10960334
4326308011;Kołobrzeg;-1.0;-1.0
4326308022;Dygowo;-1.0;-1.0
4326308032;Gościno;-1.0;-1.0
4326308042;Kołobrzeg;-1.0;-1.0
4326308052;Rymań;-1.0;-1.0
4326308062;Siemyśl;-1.0;-1.0
4326308072;Ustronie Morskie;-1.0;-1.0
4326309000;Powiat koszaliński;0.21057786;0.10542797
4326309012;Będzino;-1.0;-1.0
4326309022;Biesiekierz;-1.0;-1.0
4326309033;Bobolice;-1.0;-1.0
4326309034;Bobolice - miasto;-1.0;-1.0
4326309035;Bobolice - obszar wiejski;-1.0;-1.0
4326309042;Manowo;-1.0;-1.0
4326309052;Mielno;-1.0;-1.0
4326309063;Polanów;-1.0;-1.0
4326309064;Polanów - miasto;-1.0;-1.0
4326309065;Polanów - obszar wiejski;-1.0;-1.0
4326309073;Sianów;-1.0;-1.0
4326309074;Sianów - miasto;-1.0;-1.0
4326309075;Sianów - obszar wiejski;-1.0;-1.0
4326309082;Świeszyno;-1.0;-1.0
4326313000;Powiat sławieński;0.25661117;0.07933194
4326313011;Darłowo;-1.0;-1.0
4326313021;Sławno;-1.0;-1.0
4326313032;Darłowo;-1.0;-1.0
4326313042;Malechowo;-1.0;-1.0
4326313052;Postomino;-1.0;-1.0
4326313062;Sławno;-1.0;-1.0
4326315000;Powiat szczecinecki;0.2575906;0.19624217
4326315011;Szczecinek;-1.0;-1.0
4326315023;Barwice;-1.0;-1.0
4326315024;Barwice - miasto;-1.0;-1.0
4326315025;Barwice - obszar wiejski;-1.0;-1.0
4326315033;Biały Bór;-1.0;-1.0
4326315034;Biały Bór - miasto;-1.0;-1.0
4326315035;Biały Bór - obszar wiejski;-1.0;-1.0
4326315043;Borne Sulinowo;-1.0;-1.0
4326315044;Borne Sulinowo - miasto;-1.0;-1.0
4326315045;Borne Sulinowo - obszar wiejski;-1.0;-1.0
4326315052;Grzmiąca;-1.0;-1.0
4326315062;Szczecinek;-1.0;-1.0
4326316000;Powiat świdwiński;0.17140059;0.17745303
4326316011;Świdwin;-1.0;-1.0
4326316022;Brzeżno;-1.0;-1.0
4326316033;Połczyn-Zdrój;-1.0;-1.0
4326316034;Połczyn-Zdrój - miasto;-1.0;-1.0
4326316035;Połczyn-Zdrój - obszar wiejski;-1.0;-1.0
4326316042;Rąbino;-1.0;-1.0
4326316052;Sławoborze;-1.0;-1.0
4326316062;Świdwin;-1.0;-1.0
4326317000;Powiat wałecki;0.23212537;0.26617953
4326317011;Wałcz;-1.0;-1.0
4326317023;Człopa;-1.0;-1.0
4326317024;Człopa - miasto;-1.0;-1.0
4326317025;Człopa - obszar wiejski;-1.0;-1.0
4326317033;Mirosławiec;-1.0;-1.0
4326317034;Mirosławiec - miasto;-1.0;-1.0
4326317035;Mirosławiec - obszar wiejski;-1.0;-1.0
4326317043;Tuczno;-1.0;-1.0
4326317044;Tuczno - miasto;-1.0;-1.0
4326317045;Tuczno - obszar wiejski;-1.0;-1.0
4326317052;Wałcz;-1.0;-1.0
4326361000;Powiat m.Koszalin;0.2115573;0.107515655
4326361011;Koszalin;-1.0;-1.0
4326400000;Podregion 64 - stargardzki;0.09402546;0.24947807
4326402000;Powiat choszczeński;0.13026445;0.27974948
4326402012;Bierzwnik;-1.0;-1.0
4326402023;Choszczno;-1.0;-1.0
4326402024;Choszczno - miasto;-1.0;-1.0
4326402025;Choszczno - obszar wiejski;-1.0;-1.0
4326402033;Drawno;-1.0;-1.0
4326402034;Drawno - miasto;-1.0;-1.0
4326402035;Drawno - obszar wiejski;-1.0;-1.0
4326402042;Krzęcin;-1.0;-1.0
4326402053;Pełczyce;-1.0;-1.0
4326402054;Pełczyce - miasto;-1.0;-1.0
4326402055;Pełczyce - obszar wiejski;-1.0;-1.0
4326402063;Recz;-1.0;-1.0
4326402064;Recz - miasto;-1.0;-1.0
4326402065;Recz - obszar wiejski;-1.0;-1.0
4326405000;Powiat gryficki;0.11557297;0.15031315
4326405012;Brojce;-1.0;-1.0
4326405023;Gryfice;-1.0;-1.0
4326405024;Gryfice - miasto;-1.0;-1.0
4326405025;Gryfice - obszar wiejski;-1.0;-1.0
4326405032;Karnice;-1.0;-1.0
4326405043;Płoty;-1.0;-1.0
4326405044;Płoty - miasto;-1.0;-1.0
4326405045;Płoty - obszar wiejski;-1.0;-1.0
4326405052;Radowo Małe;-1.0;-1.0
4326405063;Resko;-1.0;-1.0
4326405064;Resko - miasto;-1.0;-1.0
4326405065;Resko - obszar wiejski;-1.0;-1.0
4326405072;Rewal;-1.0;-1.0
4326405083;Trzebiatów;-1.0;-1.0
4326405084;Trzebiatów - miasto;-1.0;-1.0
4326405085;Trzebiatów - obszar wiejski;-1.0;-1.0
4326410000;Powiat myśliborski;0.0734574;0.31732777
4326410013;Barlinek;-1.0;-1.0
4326410014;Barlinek - miasto;-1.0;-1.0
4326410015;Barlinek - obszar wiejski;-1.0;-1.0
4326410022;Boleszkowice;-1.0;-1.0
4326410033;Dębno;-1.0;-1.0
4326410034;Dębno - miasto;-1.0;-1.0
4326410035;Dębno - obszar wiejski;-1.0;-1.0
4326410043;Myślibórz;-1.0;-1.0
4326410044;Myślibórz - miasto;-1.0;-1.0
4326410045;Myślibórz - obszar wiejski;-1.0;-1.0
4326410052;Nowogródek Pomorski;-1.0;-1.0
4326412000;Powiat pyrzycki;0.07737512;0.2807933
4326412012;Bielice;-1.0;-1.0
4326412022;Kozielice;-1.0;-1.0
4326412033;Lipiany;-1.0;-1.0
4326412034;Lipiany - miasto;-1.0;-1.0
4326412035;Lipiany - obszar wiejski;-1.0;-1.0
4326412042;Przelewice;-1.0;-1.0
4326412053;Pyrzyce;-1.0;-1.0
4326412054;Pyrzyce - miasto;-1.0;-1.0
4326412055;Pyrzyce - obszar wiejski;-1.0;-1.0
4326412062;Warnice;-1.0;-1.0
4326414000;Powiat stargardzki;0.095004894;0.24947807
4326414011;Stargard Szczeciński;-1.0;-1.0
4326414023;Chociwel;-1.0;-1.0
4326414024;Chociwel - miasto;-1.0;-1.0
4326414025;Chociwel - obszar wiejski;-1.0;-1.0
4326414033;Dobrzany;-1.0;-1.0
4326414034;Dobrzany - miasto;-1.0;-1.0
4326414035;Dobrzany - obszar wiejski;-1.0;-1.0
4326414042;Dolice;-1.0;-1.0
4326414053;Ińsko;-1.0;-1.0
4326414054;Ińsko - miasto;-1.0;-1.0
4326414055;Ińsko - obszar wiejski;-1.0;-1.0
4326414062;Kobylanka;-1.0;-1.0
4326414073;Łobez;-1.0;-1.0
4326414074;Łobez - miasto;-1.0;-1.0
4326414075;Łobez - obszar wiejski;-1.0;-1.0
4326414082;Marianowo;-1.0;-1.0
4326414092;Stara Dąbrowa;-1.0;-1.0
4326414102;Stargard Szczeciński;-1.0;-1.0
4326414113;Suchań;-1.0;-1.0
4326414114;Suchań - miasto;-1.0;-1.0
4326414115;Suchań - obszar wiejski;-1.0;-1.0
4326414123;Węgorzyno;-1.0;-1.0
4326414124;Węgorzyno - miasto;-1.0;-1.0
4326414125;Węgorzyno - obszar wiejski;-1.0;-1.0
4326418000;Powiat łobeski;0.15083252;0.19728601
4326418013;Dobra;-1.0;-1.0
4326418014;Dobra - miasto;-1.0;-1.0
4326418015;Dobra - obszar wiejski;-1.0;-1.0
4326418023;Łobez;-1.0;-1.0
4326418024;Łobez - miasto;-1.0;-1.0
4326418025;Łobez - obszar wiejski;-1.0;-1.0
4326418032;Radowo Małe;-1.0;-1.0
4326418043;Resko;-1.0;-1.0
4326418044;Resko - miasto;-1.0;-1.0
4326418045;Resko - obszar wiejski;-1.0;-1.0
4326418053;Węgorzyno;-1.0;-1.0
4326418054;Węgorzyno - miasto;-1.0;-1.0
4326418055;Węgorzyno - obszar wiejski;-1.0;-1.0
4326500000;Podregion 65 - m. Szczecin;0.047992166;0.23068893
4326562000;Powiat m.Szczecin;0.047992166;0.23068893
4326562011;Szczecin;-1.0;-1.0
4326600000;Podregion 66 - szczeciński;0.047992166;0.23068893
4326604000;Powiat goleniowski;0.07737512;0.20563674
4326604013;Dobra;-1.0;-1.0
4326604014;Dobra - miasto;-1.0;-1.0
4326604015;Dobra - obszar wiejski;-1.0;-1.0
4326604023;Goleniów;-1.0;-1.0
4326604024;Goleniów - miasto;-1.0;-1.0
4326604025;Goleniów - obszar wiejski;-1.0;-1.0
4326604033;Maszewo;-1.0;-1.0
4326604034;Maszewo - miasto;-1.0;-1.0
4326604035;Maszewo - obszar wiejski;-1.0;-1.0
4326604043;Nowogard;-1.0;-1.0
4326604044;Nowogard - miasto;-1.0;-1.0
4326604045;Nowogard - obszar wiejski;-1.0;-1.0
4326604052;Osina;-1.0;-1.0
4326604062;Przybiernów;-1.0;-1.0
4326604072;Stepnica;-1.0;-1.0
4326606000;Powiat gryfiński;0.04505387;0.25887266
4326606012;Banie;-1.0;-1.0
4326606023;Cedynia;-1.0;-1.0
4326606024;Cedynia - miasto;-1.0;-1.0
4326606025;Cedynia - obszar wiejski;-1.0;-1.0
4326606033;Chojna;-1.0;-1.0
4326606034;Chojna - miasto;-1.0;-1.0
4326606035;Chojna - obszar wiejski;-1.0;-1.0
4326606043;Gryfino;-1.0;-1.0
4326606044;Gryfino - miasto;-1.0;-1.0
4326606045;Gryfino - obszar wiejski;-1.0;-1.0
4326606053;Mieszkowice;-1.0;-1.0
4326606054;Mieszkowice - miasto;-1.0;-1.0
4326606055;Mieszkowice - obszar wiejski;-1.0;-1.0
4326606063;Moryń;-1.0;-1.0
4326606064;Moryń - miasto;-1.0;-1.0
4326606065;Moryń - obszar wiejski;-1.0;-1.0
4326606072;Stare Czarnowo;-1.0;-1.0
4326606083;Trzcińsko-Zdrój;-1.0;-1.0
4326606084;Trzcińsko-Zdrój - miasto;-1.0;-1.0
4326606085;Trzcińsko-Zdrój - obszar wiejski;-1.0;-1.0
4326606092;Widuchowa;-1.0;-1.0
4326607000;Powiat kamieński;0.07933398;0.13778706
4326607012;Dziwnów;-1.0;-1.0
4326607013;Dziwnów;-1.0;-1.0
4326607014;Dziwnów - miasto;-1.0;-1.0
4326607015;Dziwnów - obszar wiejski;-1.0;-1.0
4326607023;Golczewo;-1.0;-1.0
4326607024;Golczewo - miasto;-1.0;-1.0
4326607025;Golczewo - obszar wiejski;-1.0;-1.0
4326607033;Kamień Pomorski;-1.0;-1.0
4326607034;Kamień Pomorski - miasto;-1.0;-1.0
4326607035;Kamień Pomorski - obszar wiejski;-1.0;-1.0
4326607043;Międzyzdroje;-1.0;-1.0
4326607044;Międzyzdroje - miasto;-1.0;-1.0
4326607045;Międzyzdroje - obszar wiejski;-1.0;-1.0
4326607052;Świerzno;-1.0;-1.0
4326607063;Wolin;-1.0;-1.0
4326607064;Wolin - miasto;-1.0;-1.0
4326607065;Wolin - obszar wiejski;-1.0;-1.0
4326611000;Powiat policki;0.048971597;0.20563674
4326611012;Dobra (Szczecińska);-1.0;-1.0
4326611022;Kołbaskowo;-1.0;-1.0
4326611033;Nowe Warpno;-1.0;-1.0
4326611034;Nowe Warpno - miasto;-1.0;-1.0
4326611035;Nowe Warpno - obszar wiejski;-1.0;-1.0
4326611043;Police;-1.0;-1.0
4326611044;Police - miasto;-1.0;-1.0
4326611045;Police - obszar wiejski;-1.0;-1.0
4326663000;Powiat m.Świnoujście;0.02546523;0.14613779
4326663011;Świnoujście;-1.0;-1.0
5000000000;Region południowo-zachodni;0.31145936;0.6440501
5020000000;DOLNOŚLĄSKIE;0.27424094;0.6388309
5020100000;Podregion 1 - jeleniogórski;0.13907933;0.6722338
5020101000;Powiat bolesławiecki;0.12928501;0.611691
5020101011;Bolesławiec;-1.0;-1.0
5020101022;Bolesławiec;-1.0;-1.0
5020101032;Gromadka;-1.0;-1.0
5020101043;Nowogrodziec;-1.0;-1.0
5020101044;Nowogrodziec - miasto;-1.0;-1.0
5020101045;Nowogrodziec - obszar wiejski;-1.0;-1.0
5020101052;Osiecznica;-1.0;-1.0
5020101062;Warta Bolesławiecka;-1.0;-1.0
5020105000;Powiat jaworski;0.18903036;0.64718163
5020105011;Jawor;-1.0;-1.0
5020105023;Bolków;-1.0;-1.0
5020105024;Bolków - miasto;-1.0;-1.0
5020105025;Bolków - obszar wiejski;-1.0;-1.0
5020105032;Męcinka;-1.0;-1.0
5020105042;Mściwojów;-1.0;-1.0
5020105052;Paszowice;-1.0;-1.0
5020105062;Wądroże Wielkie;-1.0;-1.0
5020106000;Powiat jeleniogórski;0.1410382;0.67118996
5020106011;Karpacz;-1.0;-1.0
5020106021;Kowary;-1.0;-1.0
5020106031;Piechowice;-1.0;-1.0
5020106041;Szklarska Poręba;-1.0;-1.0
5020106052;Janowice Wielkie;-1.0;-1.0
5020106062;Jeżów Sudecki;-1.0;-1.0
5020106072;Mysłakowice;-1.0;-1.0
5020106082;Podgórzyn;-1.0;-1.0
5020106092;Stara Kamienica;-1.0;-1.0
5020107000;Powiat kamiennogórski;0.16846229;0.6941545
5020107011;Kamienna Góra;-1.0;-1.0
5020107022;Kamienna Góra;-1.0;-1.0
5020107033;Lubawka;-1.0;-1.0
5020107034;Lubawka - miasto;-1.0;-1.0
5020107035;Lubawka - obszar wiejski;-1.0;-1.0
5020107042;Marciszów;-1.0;-1.0
5020110000;Powiat lubański;0.097943194;0.6304802
5020110011;Lubań;-1.0;-1.0
5020110021;Świeradów-Zdrój;-1.0;-1.0
5020110033;Leśna;-1.0;-1.0
5020110034;Leśna - miasto;-1.0;-1.0
5020110035;Leśna - obszar wiejski;-1.0;-1.0
5020110042;Lubań;-1.0;-1.0
5020110052;Olszyna;-1.0;-1.0
5020110053;Olszyna;-1.0;-1.0
5020110054;Olszyna - miasto;-1.0;-1.0
5020110055;Olszyna - obszar wiejski;-1.0;-1.0
5020110062;Platerówka;-1.0;-1.0
5020110072;Siekierczyn;-1.0;-1.0
5020112000;Powiat lwówecki;0.12732615;0.6367432
5020112013;Gryfów Śląski;-1.0;-1.0
5020112014;Gryfów Śląski - miasto;-1.0;-1.0
5020112015;Gryfów Śląski - obszar wiejski;-1.0;-1.0
5020112023;Lubomierz;-1.0;-1.0
5020112024;Lubomierz - miasto;-1.0;-1.0
5020112025;Lubomierz - obszar wiejski;-1.0;-1.0
5020112033;Lwówek Śląski;-1.0;-1.0
5020112034;Lwówek Śląski - miasto;-1.0;-1.0
5020112035;Lwówek Śląski - obszar wiejski;-1.0;-1.0
5020112043;Mirsk;-1.0;-1.0
5020112044;Mirsk - miasto;-1.0;-1.0
5020112045;Mirsk - obszar wiejski;-1.0;-1.0
5020112053;Wleń;-1.0;-1.0
5020112054;Wleń - miasto;-1.0;-1.0
5020112055;Wleń - obszar wiejski;-1.0;-1.0
5020125000;Powiat zgorzelecki;0.0734574;0.62526095
5020125011;Zawidów;-1.0;-1.0
5020125021;Zgorzelec;-1.0;-1.0
5020125033;Bogatynia;-1.0;-1.0
5020125034;Bogatynia - miasto;-1.0;-1.0
5020125035;Bogatynia - obszar wiejski;-1.0;-1.0
5020125043;Pieńsk;-1.0;-1.0
5020125044;Pieńsk - miasto;-1.0;-1.0
5020125045;Pieńsk - obszar wiejski;-1.0;-1.0
5020125052;Sulików;-1.0;-1.0
5020125063;Węgliniec;-1.0;-1.0
5020125064;Węgliniec - miasto;-1.0;-1.0
5020125065;Węgliniec - obszar wiejski;-1.0;-1.0
5020125072;Zgorzelec;-1.0;-1.0
5020126000;Powiat złotoryjski;0.1625857;0.6336117
5020126011;Wojcieszów;-1.0;-1.0
5020126021;Złotoryja;-1.0;-1.0
5020126032;Pielgrzymka;-1.0;-1.0
5020126043;Świerzawa;-1.0;-1.0
5020126044;Świerzawa - miasto;-1.0;-1.0
5020126045;Świerzawa - obszar wiejski;-1.0;-1.0
5020126052;Zagrodno;-1.0;-1.0
5020126062;Złotoryja;-1.0;-1.0
5020161000;Powiat m.Jelenia Góra;0.14005877;0.67118996
5020161011;Jelenia Góra;-1.0;-1.0
5020200000;Podregion 2 - legnicko-głogowski;0.1811949;0.59394574
5020203000;Powiat głogowski;0.18021548;0.54488516
5020203011;Głogów;-1.0;-1.0
5020203022;Głogów;-1.0;-1.0
5020203032;Jerzmanowa;-1.0;-1.0
5020203042;Kotla;-1.0;-1.0
5020203052;Pęcław;-1.0;-1.0
5020203062;Żukowice;-1.0;-1.0
5020204000;Powiat górowski;0.22820763;0.5427975
5020204013;Góra;-1.0;-1.0
5020204014;Góra - miasto;-1.0;-1.0
5020204015;Góra - obszar wiejski;-1.0;-1.0
5020204022;Jemielno;-1.0;-1.0
5020204032;Niechlów;-1.0;-1.0
5020204043;Wąsosz;-1.0;-1.0
5020204044;Wąsosz - miasto;-1.0;-1.0
5020204045;Wąsosz - obszar wiejski;-1.0;-1.0
5020209000;Powiat legnicki;0.18805093;0.62212944
5020209011;Chojnów;-1.0;-1.0
5020209022;Chojnów;-1.0;-1.0
5020209032;Krotoszyce;-1.0;-1.0
5020209042;Kunice;-1.0;-1.0
5020209052;Legnickie Pole;-1.0;-1.0
5020209062;Miłkowice;-1.0;-1.0
5020209073;Prochowice;-1.0;-1.0
5020209074;Prochowice - miasto;-1.0;-1.0
5020209075;Prochowice - obszar wiejski;-1.0;-1.0
5020209082;Ruja;-1.0;-1.0
5020211000;Powiat lubiński;0.19196866;0.58768266
5020211011;Lubin;-1.0;-1.0
5020211022;Lubin;-1.0;-1.0
5020211032;Rudna;-1.0;-1.0
5020211043;Ścinawa;-1.0;-1.0
5020211044;Ścinawa - miasto;-1.0;-1.0
5020211045;Ścinawa - obszar wiejski;-1.0;-1.0
5020216000;Powiat polkowicki;0.18021548;0.56993735
5020216001;Miejska strefa usług publicznych;-1.0;-1.0
5020216013;Chocianów;-1.0;-1.0
5020216014;Chocianów - miasto;-1.0;-1.0
5020216015;Chocianów - obszar wiejski;-1.0;-1.0
5020216022;Gaworzyce;-1.0;-1.0
5020216032;Grębocice;-1.0;-1.0
5020216043;Polkowice;-1.0;-1.0
5020216044;Polkowice - miasto;-1.0;-1.0
5020216045;Polkowice - obszar wiejski;-1.0;-1.0
5020216053;Przemków;-1.0;-1.0
5020216054;Przemków - miasto;-1.0;-1.0
5020216055;Przemków - obszar wiejski;-1.0;-1.0
5020216062;Radwanice;-1.0;-1.0
5020262000;Powiat m.Legnica;0.1870715;0.6210856
5020262011;Legnica;-1.0;-1.0
5020300000;Podregion 3 - wałbrzyski;0.19686581;0.69519836
5020302000;Powiat dzierżoniowski;0.2331048;0.70563674
5020302011;Bielawa;-1.0;-1.0
5020302021;Dzierżoniów;-1.0;-1.0
5020302031;Pieszyce;-1.0;-1.0
5020302041;Piława Górna;-1.0;-1.0
5020302052;Dzierżoniów;-1.0;-1.0
5020302062;Łagiewniki;-1.0;-1.0
5020302073;Niemcza;-1.0;-1.0
5020302074;Niemcza - miasto;-1.0;-1.0
5020302075;Niemcza - obszar wiejski;-1.0;-1.0
5020308000;Powiat kłodzki;0.23016651;0.756785
5020308011;Duszniki-Zdrój;-1.0;-1.0
5020308021;Kłodzko;-1.0;-1.0
5020308031;Kudowa-Zdrój;-1.0;-1.0
5020308041;Nowa Ruda;-1.0;-1.0
5020308051;Polanica-Zdrój;-1.0;-1.0
5020308063;Bystrzyca Kłodzka;-1.0;-1.0
5020308064;Bystrzyca Kłodzka - miasto;-1.0;-1.0
5020308065;Bystrzyca Kłodzka - obszar wiejski;-1.0;-1.0
5020308072;Kłodzko;-1.0;-1.0
5020308083;Lądek-Zdrój;-1.0;-1.0
5020308084;Lądek-Zdrój - miasto;-1.0;-1.0
5020308085;Lądek-Zdrój - obszar wiejski;-1.0;-1.0
5020308092;Lewin Kłodzki;-1.0;-1.0
5020308103;Międzylesie;-1.0;-1.0
5020308104;Międzylesie - miasto;-1.0;-1.0
5020308105;Międzylesie - obszar wiejski;-1.0;-1.0
5020308112;Nowa Ruda;-1.0;-1.0
5020308123;Radków;-1.0;-1.0
5020308124;Radków - miasto;-1.0;-1.0
5020308125;Radków - obszar wiejski;-1.0;-1.0
5020308133;Stronie Śląskie;-1.0;-1.0
5020308134;Stronie Śląskie - miasto;-1.0;-1.0
5020308135;Stronie Śląskie - obszar wiejski;-1.0;-1.0
5020308143;Szczytna;-1.0;-1.0
5020308144;Szczytna - miasto;-1.0;-1.0
5020308145;Szczytna - obszar wiejski;-1.0;-1.0
5020319000;Powiat świdnicki;0.21743388;0.6858038
5020319011;Świdnica;-1.0;-1.0
5020319021;Świebodzice;-1.0;-1.0
5020319032;Dobromierz;-1.0;-1.0
5020319043;Jaworzyna Śląska;-1.0;-1.0
5020319044;Jaworzyna Śląska - miasto;-1.0;-1.0
5020319045;Jaworzyna Śląska - obszar wiejski;-1.0;-1.0
5020319052;Marcinowice;-1.0;-1.0
5020319063;Strzegom;-1.0;-1.0
5020319064;Strzegom - miasto;-1.0;-1.0
5020319065;Strzegom - obszar wiejski;-1.0;-1.0
5020319072;Świdnica;-1.0;-1.0
5020319083;Żarów;-1.0;-1.0
5020319084;Żarów - miasto;-1.0;-1.0
5020319085;Żarów - obszar wiejski;-1.0;-1.0
5020321000;Powiat wałbrzyski;0.19784525;0.69624215
5020321011;Boguszów-Gorce;-1.0;-1.0
5020321021;Jedlina-Zdrój;-1.0;-1.0
5020321031;Szczawno-Zdrój;-1.0;-1.0
5020321042;Czarny Bór;-1.0;-1.0
5020321053;Głuszyca;-1.0;-1.0
5020321054;Głuszyca - miasto;-1.0;-1.0
5020321055;Głuszyca - obszar wiejski;-1.0;-1.0
5020321063;Mieroszów;-1.0;-1.0
5020321064;Mieroszów - miasto;-1.0;-1.0
5020321065;Mieroszów - obszar wiejski;-1.0;-1.0
5020321072;Stare Bogaczowice;-1.0;-1.0
5020321082;Walim;-1.0;-1.0
5020321091;Wałbrzych;-1.0;-1.0
5020324000;Powiat ząbkowicki;0.251714;0.7317328
5020324013;Bardo;-1.0;-1.0
5020324014;Bardo - miasto;-1.0;-1.0
5020324015;Bardo - obszar wiejski;-1.0;-1.0
5020324022;Ciepłowody;-1.0;-1.0
5020324032;Kamieniec Ząbkowicki;-1.0;-1.0
5020324042;Stoszowice;-1.0;-1.0
5020324053;Ząbkowice Śląskie;-1.0;-1.0
5020324054;Ząbkowice Śląskie - miasto;-1.0;-1.0
5020324055;Ząbkowice Śląskie - obszar wiejski;-1.0;-1.0
5020324063;Ziębice;-1.0;-1.0
5020324064;Ziębice - miasto;-1.0;-1.0
5020324065;Ziębice - obszar wiejski;-1.0;-1.0
5020324073;Złoty Stok;-1.0;-1.0
5020324074;Złoty Stok - miasto;-1.0;-1.0
5020324075;Złoty Stok - obszar wiejski;-1.0;-1.0
5020363000;Powiat m.Wałbrzych;0.19490695;0.69624215
5020363011;Wałbrzych;-1.0;-1.0
5020400000;Podregion 4 - wrocławski;0.27424094;0.63778704
5020413000;Powiat milicki;0.29970616;0.5709812
5020413012;Cieszków;-1.0;-1.0
5020413022;Krośnice;-1.0;-1.0
5020413033;Milicz;-1.0;-1.0
5020413034;Milicz - miasto;-1.0;-1.0
5020413035;Milicz - obszar wiejski;-1.0;-1.0
5020414000;Powiat oleśnicki;0.3104799;0.6242171
5020414011;Oleśnica;-1.0;-1.0
5020414023;Bierutów;-1.0;-1.0
5020414024;Bierutów - miasto;-1.0;-1.0
5020414025;Bierutów - obszar wiejski;-1.0;-1.0
5020414032;Dobroszyce;-1.0;-1.0
5020414042;Dziadowa Kłoda;-1.0;-1.0
5020414053;Międzybórz;-1.0;-1.0
5020414054;Międzybórz - miasto;-1.0;-1.0
5020414055;Międzybórz - obszar wiejski;-1.0;-1.0
5020414062;Oleśnica;-1.0;-1.0
5020414073;Syców;-1.0;-1.0
5020414074;Syców - miasto;-1.0;-1.0
5020414075;Syców - obszar wiejski;-1.0;-1.0
5020414083;Twardogóra;-1.0;-1.0
5020414084;Twardogóra - miasto;-1.0;-1.0
5020414085;Twardogóra - obszar wiejski;-1.0;-1.0
5020415000;Powiat oławski;0.29970616;0.67014617
5020415011;Oława;-1.0;-1.0
5020415022;Domaniów;-1.0;-1.0
5020415033;Jelcz-Laskowice;-1.0;-1.0
5020415034;Jelcz-Laskowice - miasto;-1.0;-1.0
5020415035;Jelcz-Laskowice - obszar wiejski;-1.0;-1.0
5020415042;Oława;-1.0;-1.0
5020417000;Powiat strzeliński;0.27815866;0.6993737
5020417012;Borów;-1.0;-1.0
5020417022;Kondratowice;-1.0;-1.0
5020417032;Przeworno;-1.0;-1.0
5020417043;Strzelin;-1.0;-1.0
5020417044;Strzelin - miasto;-1.0;-1.0
5020417045;Strzelin - obszar wiejski;-1.0;-1.0
5020417053;Wiązów;-1.0;-1.0
5020417054;Wiązów - miasto;-1.0;-1.0
5020417055;Wiązów - obszar wiejski;-1.0;-1.0
5020418000;Powiat średzki;0.23016651;0.6325678
5020418012;Kostomłoty;-1.0;-1.0
5020418022;Malczyce;-1.0;-1.0
5020418032;Miękinia;-1.0;-1.0
5020418043;Środa Śląska;-1.0;-1.0
5020418044;Środa Śląska - miasto;-1.0;-1.0
5020418045;Środa Śląska - obszar wiejski;-1.0;-1.0
5020418052;Udanin;-1.0;-1.0
5020420000;Powiat trzebnicki;0.27815866;0.60751563
5020420013;Oborniki Śląskie;-1.0;-1.0
5020420014;Oborniki Śląskie - miasto;-1.0;-1.0
5020420015;Oborniki Śląskie - obszar wiejski;-1.0;-1.0
5020420022;Prusice;-1.0;-1.0
5020420023;Prusice;-1.0;-1.0
5020420024;Prusice - miasto;-1.0;-1.0
5020420025;Prusice - obszar wiejski;-1.0;-1.0
5020420033;Trzebnica;-1.0;-1.0
5020420034;Trzebnica - miasto;-1.0;-1.0
5020420035;Trzebnica - obszar wiejski;-1.0;-1.0
5020420042;Wisznia Mała;-1.0;-1.0
5020420052;Zawonia;-1.0;-1.0
5020420063;Żmigród;-1.0;-1.0
5020420064;Żmigród - miasto;-1.0;-1.0
5020420065;Żmigród - obszar wiejski;-1.0;-1.0
5020422000;Powiat wołowski;0.2360431;0.60020876
5020422013;Brzeg Dolny;-1.0;-1.0
5020422014;Brzeg Dolny - miasto;-1.0;-1.0
5020422015;Brzeg Dolny - obszar wiejski;-1.0;-1.0
5020422022;Wińsko;-1.0;-1.0
5020422033;Wołów;-1.0;-1.0
5020422034;Wołów - miasto;-1.0;-1.0
5020422035;Wołów - obszar wiejski;-1.0;-1.0
5020423000;Powiat wrocławski;0.27522036;0.6388309
5020423012;Czernica;-1.0;-1.0
5020423022;Długołęka;-1.0;-1.0
5020423032;Jordanów Śląski;-1.0;-1.0
5020423043;Kąty Wrocławskie;-1.0;-1.0
5020423044;Kąty Wrocławskie - miasto;-1.0;-1.0
5020423045;Kąty Wrocławskie - obszar wiejski;-1.0;-1.0
5020423052;Kobierzyce;-1.0;-1.0
5020423062;Mietków;-1.0;-1.0
5020423073;Sobótka;-1.0;-1.0
5020423074;Sobótka - miasto;-1.0;-1.0
